datetime_utc,Air temperature (degC),Dew point temperature (degC),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Atmospheric pressure (Pa),Atmospheric pressure (kPa),Shortwave radiation (W.m-2),Longwave radiation (W.m-2)
2018-08-26 17:00,22.2,17.9,76,0,3.333333333,100550,100.55,381.4015482,396.4803471
2018-08-26 18:00,21,17.9,83,0,5.277777778,100530,100.53,245.4445294,409.0935586
2018-08-26 19:00,20.3,18.7,90,0,1.944444444,100470,100.47,189.5644568,408.3337266
2018-08-26 20:00,21.3,18.7,85,0,3.055555556,100440,100.44,204.6707922,414.10845
2018-08-26 21:00,21.8,18.7,83,0.1,3.888888889,100400,100.4,183.5486595,416.2359796
2018-08-26 22:00,22.7,19,80,0,2.5,100380,100.38,197.0507823,398.7598432
2018-08-26 23:00,22,19.3,84,0,1.944444444,100360,100.36,89.56853743,394.8087167
2018-08-27 0:00,20.7,19.8,95,2.4,2.777777778,100370,100.37,9.892644432,388.2741613
2018-08-27 1:00,20.4,19.4,95,0,3.055555556,100360,100.36,0,382.789963
2018-08-27 2:00,19.5,18.8,96,0,1.666666667,100420,100.42,0,386.9064637
2018-08-27 3:00,19.3,18.8,97,0,1.666666667,100410,100.41,0,377.1806139
2018-08-27 4:00,19.7,19.1,97,0,1.944444444,100410,100.41,0,376.7247147
2018-08-27 5:00,19.8,19.3,97,0,1.666666667,100440,100.44,0,381.8915724
2018-08-27 6:00,19.6,19.2,97,0,1.666666667,100450,100.45,0,376.4207819
2018-08-27 7:00,19.5,19,97,0,1.666666667,100490,100.49,0,362.2879063
2018-08-27 8:00,19.3,18.6,96,0,1.666666667,100510,100.51,0,361.9839735
2018-08-27 9:00,18.3,17.9,97,0,1.666666667,100550,100.55,0,377.1806139
2018-08-27 10:00,17.3,16.7,97,0,1.111111111,100600,100.6,0,371.5578569
2018-08-27 11:00,17.7,17.5,99,0,0.277777778,100690,100.69,25.93477054,376.2688155
2018-08-27 12:00,19.1,18.3,95,0,1.111111111,100700,100.7,135.2885968,369.2783609
2018-08-27 13:00,20.9,18.7,88,0,0.555555556,100710,100.71,307.4740837,367.3027976
2018-08-27 14:00,22.7,18.9,79,0,0.555555556,100770,100.77,392.0962989,380.0679755
2018-08-27 15:00,23.4,19.4,78,0,1.944444444,100790,100.79,553.8544038,385.6907325
2018-08-27 16:00,24.2,18.4,70,0,2.222222222,100720,100.72,663.2082301,376.2688155
2018-08-27 17:00,25.5,18.3,65,0,3.055555556,100720,100.72,708.9282895,380.0679755
2018-08-27 18:00,26.1,18.6,64,0,4.166666667,100680,100.68,660.1334893,401.1913057
2018-08-27 19:00,25.6,19.1,67,0,3.611111111,100620,100.62,294.1056453,430.5208216
2018-08-27 20:00,25.9,18.5,64,0,3.611111111,100590,100.59,249.0540078,433.5601496
2018-08-27 21:00,25.1,19,69,0,2.777777778,100560,100.56,171.2496962,427.0255943
2018-08-27 22:00,24.6,19.5,73,0,2.222222222,100570,100.57,69.51587979,417.7556437
2018-08-27 23:00,23.4,20,81,0,1.944444444,100570,100.57,79.54220861,408.1817602
2018-08-28 0:00,22.1,19.9,88,0,1.388888889,100550,100.55,10.1600132,391.3134894
2018-08-28 1:00,20.7,19.5,93,0,2.777777778,100480,100.48,0,389.4764848
2018-08-28 2:00,21,19.7,92,0,2.5,100430,100.43,0,383.25927
2018-08-28 3:00,21.1,19.5,90,0,2.222222222,100440,100.44,0,393.1370863
2018-08-28 4:00,20.9,19.5,92,0,3.055555556,100350,100.35,0,397.544112
2018-08-28 5:00,21.2,19.4,90,0,2.5,100290,100.29,0,398.4559104
2018-08-28 6:00,20.8,19.7,94,1,1.388888889,100270,100.27,0,400.8873728
2018-08-28 7:00,20.8,20.2,97,4.9,1.944444444,100210,100.21,0,409.245525
2018-08-28 8:00,21.4,20.8,97,0.7,1.944444444,100200,100.2,0,420.6430053
2018-08-28 9:00,21.2,20.5,96,0,2.222222222,100210,100.21,0,420.4910389
2018-08-28 10:00,21.3,20.7,96,0,2.777777778,100220,100.22,0,422.3146358
2018-08-28 11:00,21.8,21.1,96,0,3.055555556,100230,100.23,6.149481674,420.1871061
2018-08-28 12:00,23.2,22.2,94,0,3.888888889,100240,100.24,41.84321226,425.2019974
2018-08-28 13:00,23.8,22.2,90,0,4.444444444,100200,100.2,96.92117856,427.7854263
2018-08-28 14:00,25.2,22.4,85,0,3.888888889,100180,100.18,209.6171145,419.5792405
2018-08-28 15:00,26.1,22.3,80,0,6.666666667,100080,100.08,200.3928919,429.0011575
2018-08-28 16:00,27.3,23.3,79,0,5,99970,99.97,271.6466687,430.9767208
2018-08-28 17:00,29.3,24.3,75,0,6.944444444,99880,99.88,352.5257212,435.2317801
2018-08-28 18:00,29.5,23.3,70,0,7.222222222,99860,99.86,481.6648363,422.010703
2018-08-28 19:00,29,23.1,71,0,5.555555556,99820,99.82,497.1722249,439.4868394
2018-08-28 20:00,27.5,24.1,82,2.3,4.166666667,99870,99.87,335.1467512,429.7609895
2018-08-28 21:00,29.2,22.7,68,0,8.888888889,99840,99.84,340.2267578,426.5696951
2018-08-28 22:00,28.4,22.5,70,0,6.388888889,99880,99.88,225.124503,412.8927187
2018-08-28 23:00,27.4,22.3,74,0,5.555555556,99950,99.95,104.4075041,411.2210883
2018-08-29 0:00,26.1,21.9,78,0,4.722222222,100010,100.01,9.357906895,402.4070369
2018-08-29 1:00,24.2,22.1,88,0,2.222222222,100100,100.1,0,390.0843504
2018-08-29 2:00,22.7,21.3,92,0,2.222222222,100210,100.21,0,384.3230348
2018-08-29 3:00,22.1,20.9,93,0,1.944444444,100260,100.26,0,379.6120763
2018-08-29 4:00,21.2,20.4,95,0,2.222222222,100290,100.29,0,378.0924123
2018-08-29 5:00,20.1,19.5,97,0,0.833333333,100280,100.28,0,370.4940921
2018-08-29 6:00,18.3,17.9,98,0,0.833333333,100330,100.33,0,361.2241415
2018-08-29 7:00,18.3,16.8,91,0,0.555555556,100310,100.31,0,367.454764
2018-08-29 8:00,17.3,16.3,94,0,0,100310,100.31,0,368.3665625
2018-08-29 9:00,16.5,15.8,96,0,0.277777778,100370,100.37,0,373.6853866
2018-08-29 10:00,16.4,16.1,98,0,0.833333333,100350,100.35,0,381.2837068
2018-08-29 11:00,19.2,17.5,90,0,1.944444444,100320,100.32,20.58739517,376.5727483
2018-08-29 12:00,20.3,17.7,85,0,1.666666667,100290,100.29,110.9580389,400.4314736
2018-08-29 13:00,23,18.6,76,0,2.222222222,100230,100.23,191.9707757,405.7502978
2018-08-29 14:00,24.8,20.7,78,0,2.777777778,100150,100.15,286.351951,417.4517108
2018-08-29 15:00,26,21.5,76,0,3.055555556,100070,100.07,379.93102,420.9469381
2018-08-29 16:00,28,22.2,71,0,6.388888889,99960,99.96,296.5119642,427.7854263
2018-08-29 17:00,29.3,22.8,68,0,7.5,99880,99.88,239.6961009,434.6239145
2018-08-29 18:00,26.8,23.2,80,0,5.277777778,99840,99.84,476.4511454,422.1626694
2018-08-29 19:00,27.3,24.6,85,5.5,4.166666667,99740,99.74,537.2775402,422.4666022
2018-08-29 20:00,27.1,24.3,85,0,1.666666667,99730,99.73,420.8384415,431.2806536
2018-08-29 21:00,23.8,22,90,6.1,3.611111111,99800,99.8,210.2855364,428.3932919
2018-08-29 22:00,24.6,21.9,85,0,3.333333333,99860,99.86,148.6570353,411.6769875
2018-08-29 23:00,24.2,21.6,85,0,3.333333333,99840,99.84,87.69695605,401.1913057
2018-08-30 0:00,22.8,21.1,90,0,2.5,99890,99.89,6.149481674,396.9362464
2018-08-30 1:00,23,21.5,91,0,2.777777778,99990,99.99,0,400.2660994
2018-08-30 2:00,20.8,20.2,97,3.4,0,100020,100.02,0,389.7938254
2018-08-30 3:00,19.6,19.3,98,0,1.666666667,100120,100.12,0,389.4898926
2018-08-30 4:00,20.2,19.8,98,0,1.388888889,100210,100.21,0,410.1573235
2018-08-30 5:00,17.5,16.2,92,0,5,100320,100.32,0,411.9809203
2018-08-30 6:00,15.3,13.3,88,0,6.388888889,100410,100.41,0,406.6620962
2018-08-30 7:00,14.7,12.5,87,0,4.166666667,100490,100.49,0,381.8915724
2018-08-30 8:00,14.2,12.2,88,0,4.444444444,100540,100.54,0,368.9744281
2018-08-30 9:00,13.9,12.1,89,0,3.055555556,100650,100.65,0,361.5280743
2018-08-30 10:00,13,11.4,91,0,3.333333333,100720,100.72,0,348.9148628
2018-08-30 11:00,13.3,11.2,87,0,2.5,100850,100.85,19.65160448,335.5418193
2018-08-30 12:00,14.5,11.5,82,0,4.444444444,100930,100.93,137.8286001,336.7575505
2018-08-30 13:00,15,11.3,79,0,5,101010,101.01,256.5403333,341.6204754
2018-08-30 14:00,15.2,11.1,76,0,4.444444444,101080,101.08,378.5941761,347.091266
2018-08-30 15:00,15.8,10.8,72,0,5.277777778,101150,101.15,407.0689499,355.753351
2018-08-30 16:00,16.3,11.1,72,0,4.722222222,101200,101.2,455.8637502,375.2050506
2018-08-30 17:00,16.4,11.1,71,0,4.722222222,101230,101.23,516.4227762,374.2932522
2018-08-30 18:00,18.3,10.8,61,0,3.611111111,101250,101.25,535.5396432,365.0233016
2018-08-30 19:00,18.5,9.5,56,0,3.611111111,101240,101.24,566.1533672,372.7735882
2018-08-30 20:00,19.2,11.8,62,0,3.333333333,101260,101.26,461.3448099,358.1848134
2018-08-30 21:00,19.1,9.2,53,0,3.333333333,101270,101.27,439.9553085,325.9679358
2018-08-30 22:00,18.7,9.3,54,0,2.777777778,101270,101.27,289.1593231,320.1932125
2018-08-30 23:00,17,11.2,69,0,1.944444444,101300,101.3,120.716999,315.9381532
2018-08-31 0:00,13.6,10.6,82,0,2.5,101380,101.38,9.224222511,308.7957322
2018-08-31 1:00,13.8,9.6,76,0,3.888888889,101490,101.49,0,304.8311979
2018-08-31 2:00,11.8,8.7,81,0,2.5,101550,101.55,0,301.6533113
2018-08-31 3:00,10.7,8.6,87,0,2.5,101570,101.57,0,302.1092105
2018-08-31 4:00,9.5,8.4,93,0,0,101600,101.6,0,300.2856136
2018-08-31 5:00,8.5,8,97,0,0.277777778,101640,101.64,0,296.1825207
2018-08-31 6:00,8,7.6,98,0,1.111111111,101630,101.63,0,293.1431927
2018-08-31 7:00,7.1,6.9,98,0,0,101630,101.63,0,287.9763349
2018-08-31 8:00,6.1,5.9,98,0,0.555555556,101660,101.66,0,285.8488053
2018-08-31 9:00,6.1,6,99,0,0.555555556,101690,101.69,0,284.4811076
2018-08-31 10:00,5.2,4.9,98,0,0.277777778,101740,101.74,0,288.7361669
2018-08-31 11:00,6.4,6,98,0,0.833333333,101830,101.83,29.41056453,286.1527381
2018-08-31 12:00,9.8,8.6,93,0,1.111111111,101860,101.86,173.7896995,287.5204357
2018-08-31 13:00,13,10.1,83,0,1.666666667,101860,101.86,355.4667776,294.0549911
2018-08-31 14:00,16,10.8,72,0,1.388888889,101810,101.81,530.0585834,296.6384199
2018-08-31 15:00,18,11,63,0,1.944444444,101780,101.78,668.0208679,308.1878666
2018-08-31 16:00,19.6,11.6,60,0,1.666666667,101760,101.76,768.1504717,310.0114635
2018-08-31 17:00,20,9.7,51,0,2.5,101680,101.68,814.9400062,315.0263548
2018-08-31 18:00,21.6,9.9,48,0,2.222222222,101650,101.65,804.3789399,320.4971453
2018-08-31 19:00,22.1,9.3,44,0,2.222222222,101630,101.63,738.8735916,326.7277679
2018-08-31 20:00,22.8,10.4,45,0,1.666666667,101630,101.63,613.8786923,330.0710287
2018-08-31 21:00,23.1,10.3,44,0,0.555555556,101580,101.58,464.0184976,333.566256
2018-08-31 22:00,22.3,12.5,54,0,1.944444444,101540,101.54,275.3898315,342.6842402
2018-08-31 23:00,19.9,13.7,68,0,2.222222222,101500,101.5,112.6959359,338.1252481
2018-09-01 0:00,18.2,12.9,71,0,2.777777778,101470,101.47,7.753694285,333.2623232
2018-09-01 1:00,16.3,13.6,84,0,1.388888889,101470,101.47,0,327.9300913
2018-09-01 2:00,16.1,14.6,91,0,1.666666667,101500,101.5,0,325.8159694
2018-09-01 3:00,17.5,14.2,81,0,2.5,101480,101.48,0,342.228341
2018-09-01 4:00,16,13.6,86,0,2.222222222,101490,101.49,0,348.4589636
2018-09-01 5:00,17,14.3,84,0,2.777777778,101490,101.49,0,347.6991316
2018-09-01 6:00,18.2,14.4,78,0,3.888888889,101470,101.47,0,352.7140229
2018-09-01 7:00,17.8,14.6,82,0,3.611111111,101470,101.47,0,370.9499913
2018-09-01 8:00,16.9,15.2,90,0.4,2.222222222,101500,101.5,0,383.1073036
2018-09-01 9:00,16.1,14.7,92,0,2.777777778,101470,101.47,0,391.0095566
2018-09-01 10:00,16.3,14.8,91,0,2.5,101470,101.47,0,381.8915724
2018-09-01 11:00,17.2,15.3,89,0,1.944444444,101490,101.49,11.09580389,377.1806139
2018-09-01 12:00,18.1,15.4,84,0,3.055555556,101500,101.5,45.98742817,392.0733214
2018-09-01 13:00,19.4,15.7,79,0,3.055555556,101490,101.49,108.1506668,396.0244479
2018-09-01 14:00,20.9,16.6,76,0,2.5,101500,101.5,209.0823769,397.3921456
2018-09-01 15:00,22.5,17,71,0,4.722222222,101430,101.43,268.1708747,398.0000112
2018-09-01 16:00,23.3,17.6,70,0,4.444444444,101420,101.42,371.3752194,405.7502978
2018-09-01 17:00,23.9,17.3,66,0,4.166666667,101410,101.41,324.0509473,406.8140626
2018-09-01 18:00,24.3,17.7,67,0,4.444444444,101370,101.37,465.0879727,395.2646159
2018-09-01 19:00,25.5,18.8,66,0,4.166666667,101350,101.35,360.814153,400.58344
2018-09-01 20:00,24.7,18.4,68,0,3.611111111,101260,101.26,272.8498282,413.9564836
2018-09-01 21:00,24.8,18.3,67,0,4.166666667,101200,101.2,229.5360877,413.0446851
2018-09-01 22:00,24.8,18.8,69,0,2.5,101130,101.13,181.1423406,410.7651891
2018-09-01 23:00,23.1,18.2,74,0,3.055555556,101090,101.09,84.7558996,385.8426989
2018-09-02 0:00,21.6,17.2,76,0,3.611111111,101130,101.13,5.481059753,372.0137562
2018-09-02 1:00,20.6,16.7,78,0,4.166666667,101130,101.13,0,375.1916428
2018-09-02 2:00,19.8,16.4,81,0,3.333333333,101150,101.15,0,384.1710684
2018-09-02 3:00,19.1,16.5,85,0,2.777777778,101140,101.14,0,386.7544973
2018-09-02 4:00,19.1,16.7,86,0,3.611111111,101140,101.14,0,381.2837068
2018-09-02 5:00,19,16.6,86,0,3.333333333,101150,101.15,0,392.3772542
2018-09-02 6:00,19.2,16.7,85,0,3.333333333,101130,101.13,0,378.5483115
2018-09-02 7:00,18.9,16.7,87,0,2.777777778,101120,101.12,0,361.5280743
2018-09-02 8:00,19.4,16.9,86,0,3.333333333,101100,101.1,0,362.4398727
2018-09-02 9:00,17.7,16.3,92,0,1.944444444,101120,101.12,0,365.0233016
2018-09-02 10:00,16.5,15.7,95,0,2.777777778,101130,101.13,0,363.1997047
2018-09-02 11:00,18,16.8,93,0,2.222222222,101160,101.16,19.11686694,366.9988648
2018-09-02 12:00,19.6,17.3,87,0,2.777777778,101180,101.18,123.1233179,369.2783609
2018-09-02 13:00,21.5,17.8,80,0,3.333333333,101140,101.14,279.6677318,368.5185289
2018-09-02 14:00,22.6,18.4,77,0,3.611111111,101100,101.1,340.7614954,383.25927
2018-09-02 15:00,23.5,18.3,73,0,4.722222222,101100,101.1,343.9699206,399.3677088
2018-09-02 16:00,24.7,19,71,0,4.166666667,101050,101.05,416.5605412,415.9320468
2018-09-02 17:00,24.6,19.1,72,0,3.333333333,101010,101.01,324.0509473,426.4177287
2018-09-02 18:00,22.4,20.8,91,0.3,3.333333333,101020,101.02,339.8257047,423.530367
2018-09-02 19:00,23,21.2,90,0.2,2.777777778,100980,100.98,181.6770782,416.8438452
2018-09-02 20:00,22.5,20.8,90,0,4.444444444,100960,100.96,237.6908351,415.1722148
2018-09-02 21:00,22.9,21.6,92,0,1.944444444,100920,100.92,191.4360382,415.4761476
2018-09-02 22:00,23.3,21.5,90,0,1.944444444,100880,100.88,80.07694615,415.7800804
2018-09-02 23:00,22.7,21.6,94,0,1.944444444,100840,100.84,25.93477054,412.4368195
2018-09-03 0:00,22.3,21.4,95,0,1.666666667,100860,100.86,1.737896995,413.6525508
2018-09-03 1:00,22.2,21.5,96,1.2,2.777777778,100910,100.91,0,404.6731251
2018-09-03 2:00,21.9,21.5,98,12.9,1.666666667,100880,100.88,0,406.3581634
2018-09-03 3:00,21.5,21.2,98,12.7,1.666666667,100840,100.84,0,402.8629361
2018-09-03 4:00,21.6,21.2,98,5.3,3.888888889,100920,100.92,0,396.6323135
2018-09-03 5:00,21.5,20.9,96,2.4,2.777777778,100920,100.92,0,416.387946
2018-09-03 6:00,21.4,20.8,96,0,2.777777778,100900,100.9,0,418.9713749
2018-09-03 7:00,21.6,20.9,96,0,3.888888889,100910,100.91,0,421.7067701
2018-09-03 8:00,21.7,20.9,95,0,3.611111111,100930,100.93,0,413.9564836
2018-09-03 9:00,21.7,21,96,0,2.5,100960,100.96,0,416.5399124
2018-09-03 10:00,21.9,21,95,0,3.055555556,100980,100.98,0,413.9564836
2018-09-03 11:00,22,21.2,95,0,2.5,101020,101.02,8.956853743,419.8831733
2018-09-03 12:00,22.9,21.6,93,0,2.777777778,101050,101.05,46.38848132,424.4421654
2018-09-03 13:00,23.9,21.9,89,0,4.166666667,101010,101.01,117.9096269,423.9862662
2018-09-03 14:00,25.7,22.8,84,0,4.722222222,101030,101.03,301.5919708,418.8194085
2018-09-03 15:00,26.4,22.7,80,0,4.444444444,100990,100.99,387.0162923,415.4761476
2018-09-03 16:00,23.9,22.6,93,0.4,3.611111111,100980,100.98,447.441634,422.3146358
2018-09-03 17:00,23.8,22.3,91,0.3,2.5,100880,100.88,414.5552755,430.3688552
2018-09-03 18:00,25.4,22.5,84,0,4.166666667,100810,100.81,227.7981907,441.7663354
2018-09-03 19:00,25,22.3,85,0,2.5,100760,100.76,497.5732781,424.4421654
2018-09-03 20:00,26.1,22.6,81,0,3.611111111,100750,100.75,427.6563451,423.530367
2018-09-03 21:00,25.8,23.4,87,0,2.222222222,100760,100.76,194.6444634,425.9618294
2018-09-03 22:00,25.9,23.2,85,0,2.777777778,100780,100.78,134.6201749,407.2699618
2018-09-03 23:00,25,23.4,91,0,2.222222222,100780,100.78,72.99167378,397.544112
2018-09-04 0:00,23.5,22.1,92,0,2.222222222,100900,100.9,3.876847142,383.4112364
2018-09-04 1:00,22.8,21.7,94,0,2.222222222,101010,101.01,0,379.7506349
2018-09-04 2:00,22.1,21.2,95,0,2.777777778,101080,101.08,0,382.3474716
2018-09-04 3:00,21.3,20.8,97,0,1.666666667,101140,101.14,0,378.2443787
2018-09-04 4:00,21,20.3,96,0,2.5,101150,101.15,0,382.499438
2018-09-04 5:00,20.4,19.7,96,0,1.944444444,101180,101.18,0,372.317689
2018-09-04 6:00,19.9,19.3,96,0,2.5,101200,101.2,0,359.8564439
2018-09-04 7:00,19.6,18.7,95,0,3.333333333,101230,101.23,0,358.792679
2018-09-04 8:00,18.3,17,92,0,2.777777778,101300,101.3,0,350.890426
2018-09-04 9:00,17.3,15.4,89,0,2.222222222,101400,101.4,0,330.2229951
2018-09-04 10:00,15.5,14.7,96,0,1.944444444,101440,101.44,0,322.7766414
2018-09-04 11:00,15.5,15,97,0,0.277777778,101540,101.54,22.45897655,312.5948923
2018-09-04 12:00,18.8,16.6,87,0,1.388888889,101580,101.58,143.710713,321.8648429
2018-09-04 13:00,20.4,14.6,69,0,2.777777778,101610,101.61,312.2867215,320.9530445
2018-09-04 14:00,21.6,15.6,69,0,1.944444444,101660,101.66,507.4659225,319.2814141
2018-09-04 15:00,22.9,11.3,48,0,2.222222222,101660,101.66,649.8397917,323.0805742
2018-09-04 16:00,23.4,11.7,48,0,2.222222222,101630,101.63,753.1778207,327.4875999
2018-09-04 17:00,23.9,11.2,45,0,1.944444444,101600,101.6,789.1389201,332.046592
2018-09-04 18:00,24,11.4,45,0,1.111111111,101570,101.57,779.37996,334.1741216
2018-09-04 19:00,24.1,11.1,44,0,2.777777778,101540,101.54,640.3482004,348.1550308
2018-09-04 20:00,22.7,12.4,52,0,2.777777778,101510,101.51,449.9816373,356.3612166
2018-09-04 21:00,23.3,11.2,47,0,1.388888889,101490,101.49,246.2466357,365.7831336
2018-09-04 22:00,22,17.6,76,0,0.277777778,101470,101.47,128.2033245,372.4696554
2018-09-04 23:00,19.4,17,86,0,1.111111111,101440,101.44,62.29692305,371.7098233
2018-09-05 0:00,17.3,16.2,94,0,0,101430,101.43,3.208425221,348.7628964
2018-09-05 1:00,17.3,16.4,95,0,1.666666667,101440,101.44,0,344.6463957
2018-09-05 2:00,17.4,16.5,95,0,0.833333333,101430,101.43,0,349.9786276
2018-09-05 3:00,17.5,15.9,91,0,2.777777778,101400,101.4,0,370.1901593
2018-09-05 4:00,17.5,15.4,88,0,1.944444444,101410,101.41,0,391.6174222
2018-09-05 5:00,17.3,15.2,88,0,1.944444444,101370,101.37,0,392.5292206
2018-09-05 6:00,17.8,14.6,82,0,2.777777778,101310,101.31,0,381.8915724
2018-09-05 7:00,16.8,14.2,85,0,2.777777778,101250,101.25,0,371.1019577
2018-09-05 8:00,17.4,14.7,84,0,1.666666667,101270,101.27,0,343.2921059
2018-09-05 9:00,17.5,15.1,86,0,0,101290,101.29,0,377.1806139
2018-09-05 10:00,17.5,15.2,86,0,1.111111111,101250,101.25,0,384.4750013
2018-09-05 11:00,17.8,15.5,87,0,1.111111111,101240,101.24,7.352641132,393.8969183
2018-09-05 12:00,18.7,15.9,84,0,2.222222222,101220,101.22,66.70850773,384.7789341
2018-09-05 13:00,21.8,16.4,71,0,2.777777778,101170,101.17,180.0728655,394.9606831
2018-09-05 14:00,22.1,17.6,76,0,2.777777778,101160,101.16,297.3140705,400.8873728
2018-09-05 15:00,20.8,18.2,85,2.9,0,101150,101.15,381.2678638,388.7300606
2018-09-05 16:00,24,19.4,76,0,3.055555556,101090,101.09,417.4963319,402.8629361
2018-09-05 17:00,26.3,20.4,70,0,4.722222222,101010,101.01,569.0944236,410.1573235
2018-09-05 18:00,28,22.1,70,0,5,100930,100.93,648.2355791,404.2306337
2018-09-05 19:00,28.7,22.2,68,0,5,100870,100.87,552.3838756,422.3146358
2018-09-05 20:00,29.1,22.7,68,0,4.444444444,100760,100.76,507.3322381,413.0446851
2018-09-05 21:00,29,22.5,68,0,3.888888889,100660,100.66,374.4499602,409.7014243
2018-09-05 22:00,28.2,22.8,73,0,3.055555556,100610,100.61,174.1907526,418.8194085
2018-09-05 23:00,26.4,22.9,81,0,2.222222222,100570,100.57,74.06114886,412.2848531
2018-09-06 0:00,25.8,22.6,82,0,2.777777778,100560,100.56,2.406318916,400.2795072
2018-09-06 1:00,25.2,21.9,82,0,3.333333333,100510,100.51,0,391.9079472
2018-09-06 2:00,25.8,21.7,78,0,4.722222222,100480,100.48,0,396.4803471
2018-09-06 3:00,25.7,21.7,78,0,4.444444444,100440,100.44,0,405.7502978
2018-09-06 4:00,26.4,21.5,75,0,5.555555556,100440,100.44,0,405.2943986
2018-09-06 5:00,26.3,21.4,75,0,5.833333333,100400,100.4,0,403.7747345
2018-09-06 6:00,26.6,21.4,73,0,5.277777778,100430,100.43,0,407.4219282
2018-09-06 7:00,24.8,21.5,82,0,3.055555556,100480,100.48,0,410.3092899
2018-09-06 8:00,24.3,20.3,79,0,4.444444444,100520,100.52,0,428.3932919
2018-09-06 9:00,22.5,18.2,77,0,4.444444444,100610,100.61,0,411.5250211
2018-09-06 10:00,20.6,17.6,83,0,5.833333333,100700,100.7,0,406.966029
2018-09-06 11:00,19.5,17.8,90,0.2,2.5,100810,100.81,6.951587979,404.8384993
2018-09-06 12:00,19.7,18.2,91,0.3,1.111111111,100860,100.86,29.6779333,397.6960784
2018-09-06 13:00,20,17.7,86,0,3.611111111,100920,100.92,62.96534497,394.0488847
2018-09-06 14:00,20,12.8,63,0,4.722222222,100970,100.97,228.4666126,378.2443787
2018-09-06 15:00,20.1,12.6,62,0,5.277777778,101090,101.09,388.6205049,376.5727483
2018-09-06 16:00,19.4,13.6,69,0,3.888888889,101170,101.17,630.5892404,346.6353667
2018-09-06 17:00,19.7,10.9,57,0,5,101180,101.18,744.3546513,330.3749615
2018-09-06 18:00,19.9,9.4,51,0,3.888888889,101180,101.18,765.0757309,326.7277679
2018-09-06 19:00,21.3,10.2,49,0,3.333333333,101130,101.13,676.9777217,327.3356335
2018-09-06 20:00,20.9,10.3,51,0,3.611111111,101150,101.15,574.1744302,324.904171
